"","FIPScounty","date","k","pred"
"26993",6039,2020-03-19,"5",2
"26994",6039,2020-03-21,"7",2
"26995",6039,2020-03-28,"14",2
"26996",6039,2020-03-16,"1",3
"26997",6039,2020-03-18,"3",3.6
"26998",6039,2020-03-20,"5",4.2
"26999",6039,2020-03-22,"7",4.8
"27000",6039,2020-03-29,"14",6.9
"27001",6039,2020-03-16,"1",3.5
"27002",6039,2020-03-18,"3",4.3
"27003",6039,2020-03-20,"5",5.1
"27004",6039,2020-03-22,"7",5.9
"27005",6039,2020-03-29,"14",8.7
"27006",6039,2020-03-16,"1",3.5
"27007",6039,2020-03-18,"3",4.1
"27008",6039,2020-03-20,"5",4.7
"27009",6039,2020-03-22,"7",5.3
"27010",6039,2020-03-29,"14",7.4
"27011",6039,2020-03-16,"1",3
"27012",6039,2020-03-18,"3",3
"27013",6039,2020-03-20,"5",3
"27014",6039,2020-03-22,"7",3
"27015",6039,2020-03-29,"14",3
"27016",6039,2020-03-16,"1",3
"27017",6039,2020-03-18,"3",3
"27018",6039,2020-03-20,"5",3
"27019",6039,2020-03-22,"7",3
"27020",6039,2020-03-29,"14",3
"27021",6039,2020-03-17,"1",3
"27022",6039,2020-03-19,"3",3
"27023",6039,2020-03-21,"5",3
"27024",6039,2020-03-23,"7",3
"27025",6039,2020-03-30,"14",3
"27026",6039,2020-03-17,"1",3
"27027",6039,2020-03-19,"3",3
"27028",6039,2020-03-21,"5",3
"27029",6039,2020-03-23,"7",3
"27030",6039,2020-03-30,"14",3
"27031",6039,2020-03-17,"1",3
"27032",6039,2020-03-19,"3",3
"27033",6039,2020-03-21,"5",3
"27034",6039,2020-03-23,"7",3
"27035",6039,2020-03-30,"14",3
"27036",6039,2020-03-17,"1",3
"27037",6039,2020-03-19,"3",3
"27038",6039,2020-03-21,"5",3
"27039",6039,2020-03-23,"7",3
"27040",6039,2020-03-30,"14",3
"27041",6039,2020-03-17,"1",3
"27042",6039,2020-03-19,"3",3
"27043",6039,2020-03-21,"5",3
"27044",6039,2020-03-23,"7",3
"27045",6039,2020-03-30,"14",3
"27046",6039,2020-03-18,"1",3
"27047",6039,2020-03-20,"3",3
"27048",6039,2020-03-22,"5",3
"27049",6039,2020-03-24,"7",3
"27050",6039,2020-03-31,"14",3
"27051",6039,2020-03-18,"1",3
"27052",6039,2020-03-20,"3",3
"27053",6039,2020-03-22,"5",3
"27054",6039,2020-03-24,"7",3
"27055",6039,2020-03-31,"14",3
"27056",6039,2020-03-18,"1",3
"27057",6039,2020-03-20,"3",3
"27058",6039,2020-03-22,"5",3
"27059",6039,2020-03-24,"7",3
"27060",6039,2020-03-31,"14",3
"27061",6039,2020-03-18,"1",3
"27062",6039,2020-03-20,"3",3
"27063",6039,2020-03-22,"5",3
"27064",6039,2020-03-24,"7",3
"27065",6039,2020-03-31,"14",3
"27066",6039,2020-03-18,"1",3
"27067",6039,2020-03-20,"3",3
"27068",6039,2020-03-22,"5",3
"27069",6039,2020-03-24,"7",3
"27070",6039,2020-03-31,"14",3
"27071",6039,2020-03-19,"1",3
"27072",6039,2020-03-21,"3",3
"27073",6039,2020-03-23,"5",3
"27074",6039,2020-03-25,"7",3
"27075",6039,2020-04-01,"14",3
"27076",6039,2020-03-19,"1",3
"27077",6039,2020-03-21,"3",3
"27078",6039,2020-03-23,"5",3
"27079",6039,2020-03-25,"7",3
"27080",6039,2020-04-01,"14",3
"27081",6039,2020-03-19,"1",3
"27082",6039,2020-03-21,"3",3
"27083",6039,2020-03-23,"5",3
"27084",6039,2020-03-25,"7",3
"27085",6039,2020-04-01,"14",3
"27086",6039,2020-03-19,"1",3
"27087",6039,2020-03-21,"3",3
"27088",6039,2020-03-23,"5",3
"27089",6039,2020-03-25,"7",3
"27090",6039,2020-04-01,"14",3
"27091",6039,2020-03-19,"1",3
"27092",6039,2020-03-21,"3",3
"27093",6039,2020-03-23,"5",3
"27094",6039,2020-03-25,"7",3
"27095",6039,2020-04-01,"14",3
"27096",6039,2020-03-20,"1",6
"27097",6039,2020-03-22,"3",7.8
"27098",6039,2020-03-24,"5",9.6
"27099",6039,2020-03-26,"7",11.4
"27100",6039,2020-04-02,"14",17.7
"27101",6039,2020-03-20,"1",7.5
"27102",6039,2020-03-22,"3",9.9
"27103",6039,2020-03-24,"5",12.3
"27104",6039,2020-03-26,"7",14.7
"27105",6039,2020-04-02,"14",23.1
"27106",6039,2020-03-20,"1",7.5
"27107",6039,2020-03-22,"3",9.3
"27108",6039,2020-03-24,"5",11.1
"27109",6039,2020-03-26,"7",12.9
"27110",6039,2020-04-02,"14",19.2
"27111",6039,2020-03-20,"1",7
"27112",6039,2020-03-22,"3",7
"27113",6039,2020-03-24,"5",7
"27114",6039,2020-03-26,"7",7
"27115",6039,2020-04-02,"14",7
"27116",6039,2020-03-20,"1",7
"27117",6039,2020-03-22,"3",7
"27118",6039,2020-03-24,"5",7
"27119",6039,2020-03-26,"7",7
"27120",6039,2020-04-02,"14",7
"27121",6039,2020-03-21,"1",8
"27122",6039,2020-03-23,"3",8.6
"27123",6039,2020-03-25,"5",9.2
"27124",6039,2020-03-27,"7",9.8
"27125",6039,2020-04-03,"14",11.9
"27126",6039,2020-03-21,"1",8.5
"27127",6039,2020-03-23,"3",9.3
"27128",6039,2020-03-25,"5",10.1
"27129",6039,2020-03-27,"7",10.9
"27130",6039,2020-04-03,"14",13.7
"27131",6039,2020-03-21,"1",8.5
"27132",6039,2020-03-23,"3",9.1
"27133",6039,2020-03-25,"5",9.7
"27134",6039,2020-03-27,"7",10.3
"27135",6039,2020-04-03,"14",12.4
"27136",6039,2020-03-21,"1",8
"27137",6039,2020-03-23,"3",8
"27138",6039,2020-03-25,"5",8
"27139",6039,2020-03-27,"7",8
"27140",6039,2020-04-03,"14",8
"27141",6039,2020-03-21,"1",8
"27142",6039,2020-03-23,"3",8
"27143",6039,2020-03-25,"5",8
"27144",6039,2020-03-27,"7",8
"27145",6039,2020-04-03,"14",8
"27146",6039,2020-03-22,"1",9
"27147",6039,2020-03-24,"3",9.6
"27148",6039,2020-03-26,"5",10.2
"27149",6039,2020-03-28,"7",10.8
"27150",6039,2020-04-04,"14",12.9
"27151",6039,2020-03-22,"1",9.5
"27152",6039,2020-03-24,"3",10.3
"27153",6039,2020-03-26,"5",11.1
"27154",6039,2020-03-28,"7",11.9
"27155",6039,2020-04-04,"14",14.7
"27156",6039,2020-03-22,"1",9.5
"27157",6039,2020-03-24,"3",10.1
"27158",6039,2020-03-26,"5",10.7
"27159",6039,2020-03-28,"7",11.3
"27160",6039,2020-04-04,"14",13.4
"27161",6039,2020-03-22,"1",9
"27162",6039,2020-03-24,"3",9
"27163",6039,2020-03-26,"5",9
"27164",6039,2020-03-28,"7",9
"27165",6039,2020-04-04,"14",9
"27166",6039,2020-03-22,"1",9
"27167",6039,2020-03-24,"3",9
"27168",6039,2020-03-26,"5",9
"27169",6039,2020-03-28,"7",9
"27170",6039,2020-04-04,"14",9
"27171",6039,2020-03-23,"1",12
"27172",6039,2020-03-25,"3",13.8
"27173",6039,2020-03-27,"5",15.6
"27174",6039,2020-03-29,"7",17.4
"27175",6039,2020-04-05,"14",23.7
"27176",6039,2020-03-23,"1",13.5
"27177",6039,2020-03-25,"3",15.9
"27178",6039,2020-03-27,"5",18.3
"27179",6039,2020-03-29,"7",20.7
"27180",6039,2020-04-05,"14",29.1
"27181",6039,2020-03-23,"1",13.5
"27182",6039,2020-03-25,"3",15.3
"27183",6039,2020-03-27,"5",17.1
"27184",6039,2020-03-29,"7",18.9
"27185",6039,2020-04-05,"14",25.2
"27186",6039,2020-03-23,"1",12
"27187",6039,2020-03-25,"3",12
"27188",6039,2020-03-27,"5",12
"27189",6039,2020-03-29,"7",12
"27190",6039,2020-04-05,"14",12
"27191",6039,2020-03-23,"1",12
"27192",6039,2020-03-25,"3",12
"27193",6039,2020-03-27,"5",12
"27194",6039,2020-03-29,"7",12
"27195",6039,2020-04-05,"14",12
"27196",6039,2020-03-24,"1",13
"27197",6039,2020-03-26,"3",13.6
"27198",6039,2020-03-28,"5",14.2
"27199",6039,2020-03-30,"7",14.8
"27200",6039,2020-04-06,"14",16.9
"27201",6039,2020-03-24,"1",13.5
"27202",6039,2020-03-26,"3",14.3
"27203",6039,2020-03-28,"5",15.1
"27204",6039,2020-03-30,"7",15.9
"27205",6039,2020-04-06,"14",18.7
"27206",6039,2020-03-24,"1",13.5
"27207",6039,2020-03-26,"3",14.1
"27208",6039,2020-03-28,"5",14.7
"27209",6039,2020-03-30,"7",15.3
"27210",6039,2020-04-06,"14",17.4
"27211",6039,2020-03-24,"1",16
"27212",6039,2020-03-26,"3",16
"27213",6039,2020-03-28,"5",16
"27214",6039,2020-03-30,"7",16
"27215",6039,2020-04-06,"14",16
"27216",6039,2020-03-24,"1",16
"27217",6039,2020-03-26,"3",16
"27218",6039,2020-03-28,"5",16
"27219",6039,2020-03-30,"7",16
"27220",6039,2020-04-06,"14",16
"27221",6039,2020-03-25,"1",20
"27222",6039,2020-03-27,"3",22.4
"27223",6039,2020-03-29,"5",24.8
"27224",6039,2020-03-31,"7",27.2
"27225",6039,2020-04-07,"14",35.6
"27226",6039,2020-03-25,"1",22
"27227",6039,2020-03-27,"3",25.2
"27228",6039,2020-03-29,"5",28.4
"27229",6039,2020-03-31,"7",31.6
"27230",6039,2020-04-07,"14",42.8
"27231",6039,2020-03-25,"1",22
"27232",6039,2020-03-27,"3",24.4
"27233",6039,2020-03-29,"5",26.8
"27234",6039,2020-03-31,"7",29.2
"27235",6039,2020-04-07,"14",37.6
"27236",6039,2020-03-25,"1",21
"27237",6039,2020-03-27,"3",21
"27238",6039,2020-03-29,"5",21
"27239",6039,2020-03-31,"7",21
"27240",6039,2020-04-07,"14",21
"27241",6039,2020-03-25,"1",21
"27242",6039,2020-03-27,"3",21
"27243",6039,2020-03-29,"5",21
"27244",6039,2020-03-31,"7",21
"27245",6039,2020-04-07,"14",21
"27246",6039,2020-03-26,"1",24
"27247",6039,2020-03-28,"3",25.8
"27248",6039,2020-03-30,"5",27.6
"27249",6039,2020-04-01,"7",29.4
"27250",6039,2020-04-08,"14",35.7
"27251",6039,2020-03-26,"1",25.5
"27252",6039,2020-03-28,"3",27.9
"27253",6039,2020-03-30,"5",30.3
"27254",6039,2020-04-01,"7",32.7
"27255",6039,2020-04-08,"14",41.1
"27256",6039,2020-03-26,"1",25.5
"27257",6039,2020-03-28,"3",27.3
"27258",6039,2020-03-30,"5",29.1
"27259",6039,2020-04-01,"7",30.9
"27260",6039,2020-04-08,"14",37.2
"27261",6039,2020-03-26,"1",25
"27262",6039,2020-03-28,"3",25
"27263",6039,2020-03-30,"5",25
"27264",6039,2020-04-01,"7",25
"27265",6039,2020-04-08,"14",25
"27266",6039,2020-03-26,"1",25
"27267",6039,2020-03-28,"3",25
"27268",6039,2020-03-30,"5",25
"27269",6039,2020-04-01,"7",25
"27270",6039,2020-04-08,"14",25
"27271",6039,2020-03-27,"1",28
"27272",6039,2020-03-29,"3",29.8
"27273",6039,2020-03-31,"5",31.6
"27274",6039,2020-04-02,"7",33.4
"27275",6039,2020-04-09,"14",39.7
"27276",6039,2020-03-27,"1",29.5
"27277",6039,2020-03-29,"3",31.9
"27278",6039,2020-03-31,"5",34.3
"27279",6039,2020-04-02,"7",36.7
"27280",6039,2020-04-09,"14",45.1
"27281",6039,2020-03-27,"1",29.5
"27282",6039,2020-03-29,"3",31.3
"27283",6039,2020-03-31,"5",33.1
"27284",6039,2020-04-02,"7",34.9
"27285",6039,2020-04-09,"14",41.2
"27286",6039,2020-03-27,"1",31
"27287",6039,2020-03-29,"3",31
"27288",6039,2020-03-31,"5",31
"27289",6039,2020-04-02,"7",31
"27290",6039,2020-04-09,"14",31
"27291",6039,2020-03-27,"1",31
"27292",6039,2020-03-29,"3",31
"27293",6039,2020-03-31,"5",31
"27294",6039,2020-04-02,"7",31
"27295",6039,2020-04-09,"14",31
"27296",6039,2020-03-28,"1",33
"27297",6039,2020-03-30,"3",34.2
"27298",6039,2020-04-01,"5",35.4
"27299",6039,2020-04-03,"7",36.6
"27300",6039,2020-04-10,"14",40.8
"27301",6039,2020-03-28,"1",34
"27302",6039,2020-03-30,"3",35.6
"27303",6039,2020-04-01,"5",37.2
"27304",6039,2020-04-03,"7",38.8
"27305",6039,2020-04-10,"14",44.4
"27306",6039,2020-03-28,"1",34
"27307",6039,2020-03-30,"3",35.2
"27308",6039,2020-04-01,"5",36.4
"27309",6039,2020-04-03,"7",37.6
"27310",6039,2020-04-10,"14",41.8
"27311",6039,2020-03-28,"1",34
"27312",6039,2020-03-30,"3",34
"27313",6039,2020-04-01,"5",34
"27314",6039,2020-04-03,"7",34
"27315",6039,2020-04-10,"14",34
"27316",6039,2020-03-28,"1",34
"27317",6039,2020-03-30,"3",34
"27318",6039,2020-04-01,"5",34
"27319",6039,2020-04-03,"7",34
"27320",6039,2020-04-10,"14",34
"27321",6039,2020-03-29,"1",36
"27322",6039,2020-03-31,"3",37.2
"27323",6039,2020-04-02,"5",38.4
"27324",6039,2020-04-04,"7",39.6
"27325",6039,2020-04-11,"14",43.8
"27326",6039,2020-03-29,"1",37
"27327",6039,2020-03-31,"3",38.6
"27328",6039,2020-04-02,"5",40.2
"27329",6039,2020-04-04,"7",41.8
"27330",6039,2020-04-11,"14",47.4
"27331",6039,2020-03-29,"1",37
"27332",6039,2020-03-31,"3",38.2
"27333",6039,2020-04-02,"5",39.4
"27334",6039,2020-04-04,"7",40.6
"27335",6039,2020-04-11,"14",44.8
"27336",6039,2020-03-29,"1",40
"27337",6039,2020-03-31,"3",40
"27338",6039,2020-04-02,"5",40
"27339",6039,2020-04-04,"7",40
"27340",6039,2020-04-11,"14",40
"27341",6039,2020-03-29,"1",40
"27342",6039,2020-03-31,"3",40
"27343",6039,2020-04-02,"5",40
"27344",6039,2020-04-04,"7",40
"27345",6039,2020-04-11,"14",40
"27346",6039,2020-03-30,"1",43
"27347",6039,2020-04-01,"3",44.8
"27348",6039,2020-04-03,"5",46.6
"27349",6039,2020-04-05,"7",48.4
"27350",6039,2020-04-12,"14",54.7
"27351",6039,2020-03-30,"1",44.5
"27352",6039,2020-04-01,"3",46.9
"27353",6039,2020-04-03,"5",49.3
"27354",6039,2020-04-05,"7",51.7
"27355",6039,2020-04-12,"14",60.1
"27356",6039,2020-03-30,"1",44.5
"27357",6039,2020-04-01,"3",46.3
"27358",6039,2020-04-03,"5",48.1
"27359",6039,2020-04-05,"7",49.9
"27360",6039,2020-04-12,"14",56.2
"27361",6039,2020-03-30,"1",46
"27362",6039,2020-04-01,"3",46
"27363",6039,2020-04-03,"5",46
"27364",6039,2020-04-05,"7",46
"27365",6039,2020-04-12,"14",46
"27366",6039,2020-03-30,"1",46
"27367",6039,2020-04-01,"3",46
"27368",6039,2020-04-03,"5",46
"27369",6039,2020-04-05,"7",46
"27370",6039,2020-04-12,"14",46
"27371",6039,2020-03-31,"1",46
"27372",6039,2020-04-02,"3",46
"27373",6039,2020-04-04,"5",46
"27374",6039,2020-04-06,"7",46
"27375",6039,2020-04-13,"14",46
"27376",6039,2020-03-31,"1",46
"27377",6039,2020-04-02,"3",46
"27378",6039,2020-04-04,"5",46
"27379",6039,2020-04-06,"7",46
"27380",6039,2020-04-13,"14",46
"27381",6039,2020-03-31,"1",46
"27382",6039,2020-04-02,"3",46
"27383",6039,2020-04-04,"5",46
"27384",6039,2020-04-06,"7",46
"27385",6039,2020-04-13,"14",46
"27386",6039,2020-03-31,"1",49
"27387",6039,2020-04-02,"3",49
"27388",6039,2020-04-04,"5",49
"27389",6039,2020-04-06,"7",49
"27390",6039,2020-04-13,"14",49
"27391",6039,2020-03-31,"1",49
"27392",6039,2020-04-02,"3",49
"27393",6039,2020-04-04,"5",49
"27394",6039,2020-04-06,"7",49
"27395",6039,2020-04-13,"14",49
"27396",6039,2020-04-01,"1",51
"27397",6039,2020-04-03,"3",52.2
"27398",6039,2020-04-05,"5",53.4
"27399",6039,2020-04-07,"7",54.6
"27400",6039,2020-04-14,"14",58.8
"27401",6039,2020-04-01,"1",52
"27402",6039,2020-04-03,"3",53.6
"27403",6039,2020-04-05,"5",55.2
"27404",6039,2020-04-07,"7",56.8
"27405",6039,2020-04-14,"14",62.4
"27406",6039,2020-04-01,"1",52
"27407",6039,2020-04-03,"3",53.2
"27408",6039,2020-04-05,"5",54.4
"27409",6039,2020-04-07,"7",55.6
"27410",6039,2020-04-14,"14",59.8
"27411",6039,2020-04-01,"1",53
"27412",6039,2020-04-03,"3",53
"27413",6039,2020-04-05,"5",53
"27414",6039,2020-04-07,"7",53
"27415",6039,2020-04-14,"14",53
"27416",6039,2020-04-01,"1",53
"27417",6039,2020-04-03,"3",53
"27418",6039,2020-04-05,"5",53
"27419",6039,2020-04-07,"7",53
"27420",6039,2020-04-14,"14",53
"27421",6039,2020-04-02,"1",53
"27422",6039,2020-04-04,"3",53
"27423",6039,2020-04-06,"5",53
"27424",6039,2020-04-08,"7",53
"27425",6039,2020-04-15,"14",53
"27426",6039,2020-04-02,"1",53
"27427",6039,2020-04-04,"3",53
"27428",6039,2020-04-06,"5",53
"27429",6039,2020-04-08,"7",53
"27430",6039,2020-04-15,"14",53
"27431",6039,2020-04-02,"1",53
"27432",6039,2020-04-04,"3",53
"27433",6039,2020-04-06,"5",53
"27434",6039,2020-04-08,"7",53
"27435",6039,2020-04-15,"14",53
"27436",6039,2020-04-02,"1",55
"27437",6039,2020-04-04,"3",55
"27438",6039,2020-04-06,"5",55
"27439",6039,2020-04-08,"7",55
"27440",6039,2020-04-15,"14",55
"27441",6039,2020-04-02,"1",55
"27442",6039,2020-04-04,"3",55
"27443",6039,2020-04-06,"5",55
"27444",6039,2020-04-08,"7",55
"27445",6039,2020-04-15,"14",55
"27446",6039,2020-04-03,"1",55
"27447",6039,2020-04-05,"3",55
"27448",6039,2020-04-07,"5",55
"27449",6039,2020-04-09,"7",55
"27450",6039,2020-04-16,"14",55
"27451",6039,2020-04-03,"1",55
"27452",6039,2020-04-05,"3",55
"27453",6039,2020-04-07,"5",55
"27454",6039,2020-04-09,"7",55
"27455",6039,2020-04-16,"14",55
"27456",6039,2020-04-03,"1",55
"27457",6039,2020-04-05,"3",55
"27458",6039,2020-04-07,"5",55
"27459",6039,2020-04-09,"7",55
"27460",6039,2020-04-16,"14",55
"27461",6039,2020-04-03,"1",58
"27462",6039,2020-04-05,"3",58
"27463",6039,2020-04-07,"5",58
"27464",6039,2020-04-09,"7",58
"27465",6039,2020-04-16,"14",58
"27466",6039,2020-04-03,"1",58
"27467",6039,2020-04-05,"3",58
"27468",6039,2020-04-07,"5",58
"27469",6039,2020-04-09,"7",58
"27470",6039,2020-04-16,"14",58
"27471",6039,2020-04-04,"1",58
"27472",6039,2020-04-06,"3",58
"27473",6039,2020-04-08,"5",58
"27474",6039,2020-04-10,"7",58
"27475",6039,2020-04-17,"14",58
"27476",6039,2020-04-04,"1",58
"27477",6039,2020-04-06,"3",58
"27478",6039,2020-04-08,"5",58
"27479",6039,2020-04-10,"7",58
"27480",6039,2020-04-17,"14",58
"27481",6039,2020-04-04,"1",58
"27482",6039,2020-04-06,"3",58
"27483",6039,2020-04-08,"5",58
"27484",6039,2020-04-10,"7",58
"27485",6039,2020-04-17,"14",58
"27486",6039,2020-04-04,"1",58
"27487",6039,2020-04-06,"3",58
"27488",6039,2020-04-08,"5",58
"27489",6039,2020-04-10,"7",58
"27490",6039,2020-04-17,"14",58
"27491",6039,2020-04-04,"1",58
"27492",6039,2020-04-06,"3",58
"27493",6039,2020-04-08,"5",58
"27494",6039,2020-04-10,"7",58
"27495",6039,2020-04-17,"14",58
"27496",6039,2020-04-05,"1",58
"27497",6039,2020-04-07,"3",58
"27498",6039,2020-04-09,"5",58
"27499",6039,2020-04-11,"7",58
"27500",6039,2020-04-18,"14",58
"27501",6039,2020-04-05,"1",58
"27502",6039,2020-04-07,"3",58
"27503",6039,2020-04-09,"5",58
"27504",6039,2020-04-11,"7",58
"27505",6039,2020-04-18,"14",58
"27506",6039,2020-04-05,"1",58
"27507",6039,2020-04-07,"3",58
"27508",6039,2020-04-09,"5",58
"27509",6039,2020-04-11,"7",58
"27510",6039,2020-04-18,"14",58
"27511",6039,2020-04-05,"1",60
"27512",6039,2020-04-07,"3",60
"27513",6039,2020-04-09,"5",60
"27514",6039,2020-04-11,"7",60
"27515",6039,2020-04-18,"14",60
"27516",6039,2020-04-05,"1",60
"27517",6039,2020-04-07,"3",60
"27518",6039,2020-04-09,"5",60
"27519",6039,2020-04-11,"7",60
"27520",6039,2020-04-18,"14",60
"27521",6039,2020-04-06,"1",60
"27522",6039,2020-04-08,"3",60
"27523",6039,2020-04-10,"5",60
"27524",6039,2020-04-12,"7",60
"27525",6039,2020-04-19,"14",60
"27526",6039,2020-04-06,"1",60
"27527",6039,2020-04-08,"3",60
"27528",6039,2020-04-10,"5",60
"27529",6039,2020-04-12,"7",60
"27530",6039,2020-04-19,"14",60
"27531",6039,2020-04-06,"1",60
"27532",6039,2020-04-08,"3",60
"27533",6039,2020-04-10,"5",60
"27534",6039,2020-04-12,"7",60
"27535",6039,2020-04-19,"14",60
"27536",6039,2020-04-06,"1",60
"27537",6039,2020-04-08,"3",60
"27538",6039,2020-04-10,"5",60
"27539",6039,2020-04-12,"7",60
"27540",6039,2020-04-19,"14",60
"27541",6039,2020-04-06,"1",60
"27542",6039,2020-04-08,"3",60
"27543",6039,2020-04-10,"5",60
"27544",6039,2020-04-12,"7",60
"27545",6039,2020-04-19,"14",60
"27546",6039,2020-04-07,"1",62
"27547",6039,2020-04-09,"3",63.2
"27548",6039,2020-04-11,"5",64.4
"27549",6039,2020-04-13,"7",65.6
"27550",6039,2020-04-20,"14",69.8
"27551",6039,2020-04-07,"1",63
"27552",6039,2020-04-09,"3",64.6
"27553",6039,2020-04-11,"5",66.2
"27554",6039,2020-04-13,"7",67.8
"27555",6039,2020-04-20,"14",73.4
"27556",6039,2020-04-07,"1",63
"27557",6039,2020-04-09,"3",64.2
"27558",6039,2020-04-11,"5",65.4
"27559",6039,2020-04-13,"7",66.6
"27560",6039,2020-04-20,"14",70.8
"27561",6039,2020-04-07,"1",62
"27562",6039,2020-04-09,"3",62
"27563",6039,2020-04-11,"5",62
"27564",6039,2020-04-13,"7",62
"27565",6039,2020-04-20,"14",62
"27566",6039,2020-04-07,"1",62
"27567",6039,2020-04-09,"3",62
"27568",6039,2020-04-11,"5",62
"27569",6039,2020-04-13,"7",62
"27570",6039,2020-04-20,"14",62
"27571",6039,2020-04-08,"1",62
"27572",6039,2020-04-10,"3",62
"27573",6039,2020-04-12,"5",62
"27574",6039,2020-04-14,"7",62
"27575",6039,2020-04-21,"14",62
"27576",6039,2020-04-08,"1",62
"27577",6039,2020-04-10,"3",62
"27578",6039,2020-04-12,"5",62
"27579",6039,2020-04-14,"7",62
"27580",6039,2020-04-21,"14",62
"27581",6039,2020-04-08,"1",62
"27582",6039,2020-04-10,"3",62
"27583",6039,2020-04-12,"5",62
"27584",6039,2020-04-14,"7",62
"27585",6039,2020-04-21,"14",62
"27586",6039,2020-04-08,"1",62
"27587",6039,2020-04-10,"3",62
"27588",6039,2020-04-12,"5",62
"27589",6039,2020-04-14,"7",62
"27590",6039,2020-04-21,"14",62
"27591",6039,2020-04-08,"1",62
"27592",6039,2020-04-10,"3",62
"27593",6039,2020-04-12,"5",62
"27594",6039,2020-04-14,"7",62
"27595",6039,2020-04-21,"14",62
"27596",6039,2020-04-09,"1",63
"27597",6039,2020-04-11,"3",63.6
"27598",6039,2020-04-13,"5",64.2
"27599",6039,2020-04-15,"7",64.8
"27600",6039,2020-04-22,"14",66.9
"27601",6039,2020-04-09,"1",63.5
"27602",6039,2020-04-11,"3",64.3
"27603",6039,2020-04-13,"5",65.1
"27604",6039,2020-04-15,"7",65.9
"27605",6039,2020-04-22,"14",68.7
"27606",6039,2020-04-09,"1",63.5
"27607",6039,2020-04-11,"3",64.1
"27608",6039,2020-04-13,"5",64.7
"27609",6039,2020-04-15,"7",65.3
"27610",6039,2020-04-22,"14",67.4
"27611",6039,2020-04-09,"1",63
"27612",6039,2020-04-11,"3",63
"27613",6039,2020-04-13,"5",63
"27614",6039,2020-04-15,"7",63
"27615",6039,2020-04-22,"14",63
"27616",6039,2020-04-09,"1",63
"27617",6039,2020-04-11,"3",63
"27618",6039,2020-04-13,"5",63
"27619",6039,2020-04-15,"7",63
"27620",6039,2020-04-22,"14",63
"27621",6039,2020-04-10,"1",63
"27622",6039,2020-04-12,"3",63
"27623",6039,2020-04-14,"5",63
"27624",6039,2020-04-16,"7",63
"27625",6039,2020-04-23,"14",63
"27626",6039,2020-04-10,"1",63
"27627",6039,2020-04-12,"3",63
"27628",6039,2020-04-14,"5",63
"27629",6039,2020-04-16,"7",63
"27630",6039,2020-04-23,"14",63
"27631",6039,2020-04-10,"1",63
"27632",6039,2020-04-12,"3",63
"27633",6039,2020-04-14,"5",63
"27634",6039,2020-04-16,"7",63
"27635",6039,2020-04-23,"14",63
"27636",6039,2020-04-10,"1",63
"27637",6039,2020-04-12,"3",63
"27638",6039,2020-04-14,"5",63
"27639",6039,2020-04-16,"7",63
"27640",6039,2020-04-23,"14",63
"27641",6039,2020-04-10,"1",63
"27642",6039,2020-04-12,"3",63
"27643",6039,2020-04-14,"5",63
"27644",6039,2020-04-16,"7",63
"27645",6039,2020-04-23,"14",63
"27646",6039,2020-04-11,"1",63
"27647",6039,2020-04-13,"3",63
"27648",6039,2020-04-15,"5",63
"27649",6039,2020-04-17,"7",63
"27650",6039,2020-04-24,"14",63
"27651",6039,2020-04-11,"1",63
"27652",6039,2020-04-13,"3",63
"27653",6039,2020-04-15,"5",63
"27654",6039,2020-04-17,"7",63
"27655",6039,2020-04-24,"14",63
"27656",6039,2020-04-11,"1",63
"27657",6039,2020-04-13,"3",63
"27658",6039,2020-04-15,"5",63
"27659",6039,2020-04-17,"7",63
"27660",6039,2020-04-24,"14",63
"27661",6039,2020-04-11,"1",65
"27662",6039,2020-04-13,"3",65
"27663",6039,2020-04-15,"5",65
"27664",6039,2020-04-17,"7",65
"27665",6039,2020-04-24,"14",65
"27666",6039,2020-04-11,"1",65
"27667",6039,2020-04-13,"3",65
"27668",6039,2020-04-15,"5",65
"27669",6039,2020-04-17,"7",65
"27670",6039,2020-04-24,"14",65
"27671",6039,2020-04-12,"1",65
"27672",6039,2020-04-14,"3",65
"27673",6039,2020-04-16,"5",65
"27674",6039,2020-04-18,"7",65
"27675",6039,2020-04-25,"14",65
"27676",6039,2020-04-12,"1",65
"27677",6039,2020-04-14,"3",65
"27678",6039,2020-04-16,"5",65
"27679",6039,2020-04-18,"7",65
